70	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
60380941	SENSORS_VALUES	0	1	0	26.44	20.4	2.0	25.93	18.9	0.5	24.36	54.7	14.7	27.75	24.50
60390943	SENSORS_VALUES	0	1	0	26.46	20.3	1.9	25.89	18.9	0.5	24.36	54.7	14.7	27.75	24.50
60400930	LOG_INFO	len=10, append(0.4418945)
60400991	LOG_INFO	reduction_dew_C=1.6
60401064	SENSORS_VALUES	0	1	0	26.46	20.3	1.9	25.88	18.9	0.4	24.35	54.7	14.7	27.75	24.50
60410941	SENSORS_VALUES	0	1	0	26.44	20.4	2.0	25.88	18.9	0.4	24.35	54.7	14.7	27.75	24.50
60420941	SENSORS_VALUES	0	1	0	26.41	20.4	1.9	25.92	18.8	0.5	24.38	54.7	14.7	27.75	24.50
60430942	SENSORS_VALUES	0	1	0	26.41	20.4	1.9	25.89	18.8	0.4	24.36	54.7	14.7	27.75	24.50
60440941	SENSORS_VALUES	0	1	0	26.46	20.4	2.0	25.92	18.8	0.4	24.36	54.7	14.7	27.75	24.50
60450941	SENSORS_VALUES	0	1	0	26.41	20.4	1.9	25.89	18.8	0.4	24.34	54.7	14.7	27.75	24.50
60460941	SENSORS_VALUES	0	1	0	26.41	20.4	2.0	25.93	18.9	0.5	24.34	54.7	14.7	27.75	24.50
60470942	SENSORS_VALUES	0	1	0	26.41	20.4	2.0	25.89	18.8	0.4	24.36	54.7	14.7	27.75	24.56
60480942	SENSORS_VALUES	0	1	0	26.43	20.4	1.9	25.89	18.8	0.4	24.36	54.7	14.7	27.75	24.56
60490942	SENSORS_VALUES	0	1	0	26.40	20.3	1.9	25.91	18.8	0.4	24.35	54.8	14.7	27.75	24.50
60500943	SENSORS_VALUES	0	1	0	26.41	20.4	2.0	25.91	18.8	0.4	24.35	54.7	14.7	27.75	24.50
60510941	SENSORS_VALUES	0	1	0	26.41	20.4	1.9	25.89	18.7	0.4	24.35	54.7	14.7	27.75	24.50
60520931	LOG_INFO	len=10, append(0.3064575)
60521000	LOG_INFO	reduction_dew_C=1.6
60521083	SENSORS_VALUES	0	1	0	26.40	20.4	1.9	25.88	18.7	0.3	24.36	54.8	14.7	27.75	24.50
60530941	SENSORS_VALUES	0	1	0	26.40	20.3	1.9	25.91	18.7	0.3	24.36	54.9	14.8	27.75	24.56
60540941	SENSORS_VALUES	0	1	0	26.41	20.4	2.0	25.91	18.7	0.3	24.35	55.0	14.8	27.75	24.50
60550941	SENSORS_VALUES	0	1	0	26.39	20.4	2.0	25.93	18.7	0.4	24.35	55.0	14.8	27.75	24.50
60560943	SENSORS_VALUES	0	1	0	26.40	20.4	2.0	25.91	18.7	0.3	24.36	54.9	14.8	27.75	24.50
60570941	SENSORS_VALUES	0	1	0	26.41	20.3	1.9	25.91	18.6	0.3	24.38	54.9	14.8	27.69	24.50
60580942	SENSORS_VALUES	0	1	0	26.39	20.4	2.0	25.93	18.7	0.3	24.36	54.9	14.8	27.75	24.50
60590941	SENSORS_VALUES	0	1	0	26.40	20.4	2.0	25.92	18.6	0.3	24.36	55.0	14.8	27.69	24.50
60600941	SENSORS_VALUES	0	1	0	26.40	20.5	2.0	25.91	18.6	0.3	24.38	55.0	14.8	27.69	24.50
60610941	SENSORS_VALUES	0	1	0	26.39	20.4	2.0	25.92	18.6	0.3	24.38	55.0	14.8	27.69	24.56
60620942	SENSORS_VALUES	0	1	0	26.40	20.4	2.0	25.91	18.6	0.3	24.38	55.0	14.8	27.69	24.50
60630941	SENSORS_VALUES	0	1	0	26.39	20.4	2.0	25.95	18.6	0.3	24.36	55.0	14.8	27.69	24.50
60640929	LOG_INFO	len=10, append(0.298584)
60640984	LOG_INFO	reduction_dew_C=1.4
60641048	SENSORS_VALUES	0	1	0	26.40	20.5	2.0	25.95	18.6	0.3	24.36	55.0	14.8	27.69	24.56
60650941	SENSORS_VALUES	0	1	0	26.37	20.4	2.0	25.92	18.5	0.2	24.38	55.1	14.8	27.69	24.50
60660942	SENSORS_VALUES	0	1	0	26.39	20.5	2.0	25.93	18.5	0.2	24.39	55.2	14.9	27.69	24.50
60670941	SENSORS_VALUES	0	1	0	26.37	20.4	2.0	25.95	18.5	0.2	24.40	55.2	14.9	27.69	24.50
60680942	SENSORS_VALUES	0	1	0	26.39	20.5	2.0	25.93	18.5	0.2	24.39	55.2	14.9	27.69	24.50
60690942	SENSORS_VALUES	0	1	0	26.40	20.5	2.0	25.93	18.5	0.2	24.40	55.2	14.9	27.69	24.56
60700942	SENSORS_VALUES	0	1	0	26.37	20.4	1.9	25.93	18.4	0.1	24.39	55.1	14.8	27.69	24.50
60710941	SENSORS_VALUES	0	1	0	26.37	20.5	2.0	25.93	18.4	0.2	24.39	55.1	14.8	27.69	24.56
60720941	SENSORS_VALUES	0	1	0	26.36	20.5	2.0	25.95	18.4	0.2	24.40	55.1	14.9	27.69	24.50
60730941	SENSORS_VALUES	0	1	0	26.37	20.5	2.0	25.98	18.4	0.2	24.40	55.4	14.9	27.69	24.56
60740941	SENSORS_VALUES	0	1	0	26.39	20.5	2.0	25.96	18.4	0.2	24.40	55.3	14.9	27.69	24.56
60750941	SENSORS_VALUES	0	1	0	26.39	20.5	2.0	25.96	18.4	0.2	24.40	55.2	14.9	27.69	24.50
60760930	LOG_INFO	len=10, append(0.1379089)
60760989	LOG_INFO	reduction_dew_C=1.4
60761061	SENSORS_VALUES	0	1	0	26.37	20.5	2.0	25.96	18.4	0.1	24.40	55.2	14.9	27.69	24.56
60770941	SENSORS_VALUES	0	1	0	26.39	20.5	2.0	25.98	18.3	0.1	24.39	55.1	14.8	27.69	24.56
60780941	SENSORS_VALUES	0	1	0	26.37	20.5	2.0	25.96	18.3	0.1	24.40	55.1	14.8	27.69	24.56
60790941	SENSORS_VALUES	0	1	0	26.39	20.5	2.0	25.98	18.3	0.1	24.43	55.1	14.9	27.69	24.56
60800941	SENSORS_VALUES	0	1	0	26.36	20.5	2.0	25.98	18.3	0.1	24.42	55.0	14.8	27.69	24.56
60810941	SENSORS_VALUES	0	1	0	26.37	20.6	2.0	25.99	18.3	0.1	24.42	55.0	14.8	27.69	24.56
60820941	SENSORS_VALUES	0	1	0	26.37	20.5	2.0	25.98	18.3	0.1	24.43	55.0	14.9	27.69	24.56
60830942	SENSORS_VALUES	0	1	0	26.37	20.5	2.0	25.98	18.3	0.1	24.43	55.1	14.9	27.69	24.56
60840941	SENSORS_VALUES	0	1	0	26.39	20.6	2.1	25.98	18.3	0.1	24.42	55.3	14.9	27.69	24.56
60850941	SENSORS_VALUES	0	1	0	26.37	20.5	2.0	25.99	18.3	0.1	24.43	55.2	14.9	27.69	24.56
60860941	SENSORS_VALUES	0	1	0	26.37	20.6	2.0	25.96	18.2	0.0	24.43	55.1	14.9	27.69	24.50
60870941	SENSORS_VALUES	0	1	0	26.37	20.5	2.0	25.99	18.2	0.1	24.43	55.1	14.9	27.69	24.56
60880929	LOG_INFO	len=10, append(0.06790161)
60880997	LOG_INFO	reduction_dew_C=1.3
60881078	SENSORS_VALUES	0	1	0	26.36	20.6	2.0	25.99	18.2	0.1	24.43	55.3	14.9	27.69	24.56
60890943	SENSORS_VALUES	0	1	0	26.36	20.5	2.0	25.99	18.2	0.1	24.45	55.2	14.9	27.69	24.56
60900951	SENSORS_VALUES	0	1	0	26.37	20.6	2.0	25.99	18.2	0.0	24.43	55.1	14.9	27.69	24.56
60910942	SENSORS_VALUES	0	1	0	26.36	20.6	2.0	26.01	18.2	0.1	24.45	55.1	14.9	27.69	24.63
60920943	SENSORS_VALUES	0	1	0	26.34	20.6	2.0	25.98	18.1	-0.0	24.45	55.0	14.9	27.69	24.56
60930942	SENSORS_VALUES	0	1	0	26.36	20.6	2.0	25.99	18.2	0.0	24.43	55.0	14.8	27.69	24.56
60940941	SENSORS_VALUES	0	1	0	26.39	20.6	2.1	25.98	18.1	-0.0	24.45	55.0	14.9	27.69	24.56
60950941	SENSORS_VALUES	0	1	0	26.36	20.6	2.1	25.98	18.2	-0.0	24.43	55.1	14.9	27.69	24.56
60960941	SENSORS_VALUES	0	1	0	26.36	20.6	2.0	25.96	18.1	-0.0	24.46	55.0	14.9	27.69	24.56
60970942	SENSORS_VALUES	0	1	0	26.36	20.6	2.0	25.98	18.0	-0.1	24.45	55.0	14.9	27.69	24.56
60980941	SENSORS_VALUES	0	1	0	26.34	20.6	2.0	25.99	18.1	-0.0	24.45	55.0	14.9	27.69	24.56
60990941	SENSORS_VALUES	0	1	0	26.36	20.5	2.0	26.01	18.1	-0.0	24.45	55.1	14.9	27.69	24.56
61000930	LOG_INFO	len=10, append(-0.04782104)
61001000	LOG_INFO	reduction_dew_C=1.2
61001086	SENSORS_VALUES	0	1	0	26.36	20.6	2.0	25.98	18.1	-0.0	24.45	55.3	14.9	27.69	24.63
61010941	SENSORS_VALUES	0	1	0	26.34	20.6	2.0	25.98	18.0	-0.1	24.45	55.1	14.9	27.69	24.56
61020943	SENSORS_VALUES	0	1	0	26.37	20.6	2.1	25.99	18.0	-0.1	24.46	55.1	14.9	27.69	24.56
61030941	SENSORS_VALUES	0	1	0	26.37	20.6	2.1	25.98	18.1	-0.1	24.45	55.0	14.9	27.69	24.56
61040943	SENSORS_VALUES	0	1	0	26.36	20.6	2.1	25.98	18.1	-0.1	24.46	55.1	14.9	27.69	24.56
61050943	SENSORS_VALUES	0	1	0	26.36	20.6	2.1	25.98	18.0	-0.1	24.45	54.9	14.8	27.69	24.56
61060941	SENSORS_VALUES	0	1	0	26.33	20.6	2.0	25.96	18.0	-0.1	24.43	54.8	14.8	27.69	24.63
61070942	SENSORS_VALUES	0	1	0	26.36	20.6	2.1	25.95	18.0	-0.1	24.43	54.9	14.8	27.69	24.56
61080942	SENSORS_VALUES	0	1	0	26.36	20.6	2.1	25.95	18.0	-0.1	24.42	55.0	14.8	27.69	24.63
61090941	SENSORS_VALUES	0	1	0	26.36	20.6	2.0	25.96	18.0	-0.2	24.43	55.1	14.9	27.69	24.56
61100941	SENSORS_VALUES	0	1	0	26.34	20.6	2.1	25.96	17.9	-0.2	24.43	55.3	14.9	27.69	24.63
61110942	SENSORS_VALUES	0	1	0	26.34	20.6	2.0	25.95	17.9	-0.2	24.40	55.3	14.9	27.69	24.56
61120930	LOG_INFO	len=10, append(-0.2136841)
61120987	LOG_INFO	reduction_dew_C=1.2
61121060	SENSORS_VALUES	0	1	0	26.34	20.6	2.1	25.93	17.9	-0.2	24.42	55.5	15.0	27.69	24.63
61130941	SENSORS_VALUES	0	1	0	26.36	20.6	2.1	25.96	17.9	-0.2	24.42	55.5	15.0	27.69	24.56
61140942	SENSORS_VALUES	0	1	0	26.36	20.7	2.1	25.93	17.9	-0.2	24.40	55.4	14.9	27.69	24.56
61150942	SENSORS_VALUES	0	1	0	26.33	20.6	2.0	25.92	17.9	-0.2	24.39	55.4	14.9	27.69	24.56
61160943	SENSORS_VALUES	0	1	0	26.34	20.6	2.1	25.95	17.9	-0.2	24.40	55.4	14.9	27.63	24.56
61170941	SENSORS_VALUES	0	1	0	26.33	20.6	2.1	25.93	17.9	-0.2	24.42	55.4	14.9	27.69	24.56
61180941	SENSORS_VALUES	0	1	0	26.33	20.7	2.1	25.93	17.9	-0.2	24.42	55.4	14.9	27.69	24.63
61190941	SENSORS_VALUES	0	1	0	26.34	20.7	2.1	25.92	17.9	-0.2	24.40	55.3	14.9	27.69	24.63
61200941	SENSORS_VALUES	0	1	0	26.33	20.7	2.1	25.92	17.9	-0.3	24.40	55.2	14.9	27.69	24.63
61210941	SENSORS_VALUES	0	1	0	26.34	20.6	2.1	25.93	17.9	-0.2	24.40	55.2	14.9	27.69	24.56
61220942	SENSORS_VALUES	0	1	0	26.31	20.6	2.0	25.92	17.8	-0.3	24.40	55.2	14.9	27.63	24.63
61230942	SENSORS_VALUES	0	1	0	26.31	20.7	2.1	25.92	17.9	-0.2	24.40	55.2	14.9	27.69	24.63
61240930	LOG_INFO	len=10, append(-0.2819824)
61240993	LOG_INFO	reduction_dew_C=1.2
61241069	SENSORS_VALUES	0	1	0	26.31	20.7	2.1	25.91	17.9	-0.3	24.39	55.2	14.9	27.63	24.63
61250942	SENSORS_VALUES	0	1	0	26.31	20.7	2.1	25.92	17.9	-0.3	24.42	55.3	14.9	27.63	24.63
61260941	SENSORS_VALUES	0	1	0	26.29	20.7	2.1	25.91	17.8	-0.3	24.40	55.3	14.9	27.63	24.56
61270942	SENSORS_VALUES	0	1	0	26.30	20.7	2.1	25.91	17.8	-0.3	24.40	55.2	14.9	27.69	24.56
61280943	SENSORS_VALUES	0	1	0	26.30	20.7	2.1	25.91	17.8	-0.4	24.39	55.2	14.9	27.63	24.63
61290942	SENSORS_VALUES	0	1	0	26.31	20.7	2.1	25.89	17.8	-0.4	24.40	55.3	14.9	27.63	24.63
61300942	SENSORS_VALUES	0	1	0	26.31	20.7	2.1	25.88	17.8	-0.4	24.39	55.6	15.0	27.63	24.56
61310941	SENSORS_VALUES	0	1	0	26.31	20.7	2.1	25.89	17.7	-0.4	24.43	55.7	15.1	27.63	24.63
61320942	SENSORS_VALUES	0	1	0	26.29	20.7	2.1	25.91	17.7	-0.4	24.40	55.8	15.0	27.63	24.56
61330941	SENSORS_VALUES	0	1	0	26.31	20.7	2.1	25.89	17.7	-0.4	24.39	55.8	15.0	27.63	24.56
61340942	SENSORS_VALUES	0	1	0	26.30	20.7	2.1	25.89	17.8	-0.4	24.39	55.8	15.0	27.63	24.63
61350941	SENSORS_VALUES	0	1	0	26.29	20.7	2.1	25.89	17.7	-0.4	24.39	55.7	15.0	27.63	24.63
61360930	LOG_INFO	len=10, append(-0.4031067)
61361000	LOG_INFO	reduction_dew_C=1.2
61361081	SENSORS_VALUES	0	1	0	26.31	20.7	2.1	25.88	17.7	-0.4	24.38	55.6	15.0	27.63	24.56
61370942	SENSORS_VALUES	0	1	0	26.29	20.7	2.1	25.91	17.7	-0.4	24.39	55.5	14.9	27.63	24.63
61380943	SENSORS_VALUES	0	1	0	26.27	20.7	2.0	25.89	17.7	-0.4	24.36	55.4	14.9	27.63	24.63
61390941	SENSORS_VALUES	0	1	0	26.27	20.7	2.0	25.89	17.7	-0.4	24.39	55.4	14.9	27.63	24.56
61400943	SENSORS_VALUES	0	1	0	26.26	20.7	2.1	25.91	17.7	-0.4	24.38	55.4	14.9	27.63	24.63
61410943	SENSORS_VALUES	0	1	0	26.29	20.7	2.0	25.88	17.7	-0.5	24.39	55.3	14.9	27.63	24.56
61420943	SENSORS_VALUES	0	1	0	26.29	20.7	2.1	25.87	17.7	-0.5	24.38	55.4	14.9	27.63	24.63
61430941	SENSORS_VALUES	0	1	0	26.26	20.8	2.1	25.89	17.7	-0.4	24.39	55.4	14.9	27.63	24.56
61440943	SENSORS_VALUES	0	1	0	26.27	20.7	2.0	25.89	17.7	-0.5	24.36	55.4	14.9	27.63	24.56
61450941	SENSORS_VALUES	0	1	0	26.27	20.7	2.0	25.87	17.6	-0.5	24.39	55.3	14.9	27.63	24.56
61460941	SENSORS_VALUES	0	1	0	26.29	20.7	2.1	25.87	17.6	-0.5	24.38	55.3	14.9	27.63	24.63
61470942	SENSORS_VALUES	0	1	0	26.27	20.7	2.0	25.88	17.6	-0.5	24.36	55.3	14.9	27.63	24.56
61480930	LOG_INFO	len=10, append(-0.5568848)
61481005	LOG_INFO	reduction_dew_C=1.1
61481092	SENSORS_VALUES	0	1	0	26.27	20.7	2.0	25.87	17.6	-0.6	24.39	55.2	14.9	27.63	24.56
61490941	SENSORS_VALUES	0	1	0	26.27	20.7	2.1	25.88	17.6	-0.5	24.36	55.3	14.9	27.63	24.50
61500941	SENSORS_VALUES	0	1	0	26.24	20.7	2.1	25.87	17.6	-0.5	24.38	55.1	14.8	27.63	24.56
61510943	SENSORS_VALUES	0	1	0	26.26	20.7	2.1	25.88	17.6	-0.5	24.39	55.2	14.9	27.63	24.56
61520941	SENSORS_VALUES	0	1	0	26.26	20.8	2.1	25.87	17.6	-0.5	24.35	55.3	14.8	27.63	24.56
61530942	SENSORS_VALUES	0	1	0	26.26	20.7	2.1	25.88	17.6	-0.5	24.35	55.3	14.8	27.63	24.56
61540942	SENSORS_VALUES	0	1	0	26.27	20.7	2.1	25.89	17.6	-0.5	24.38	55.3	14.9	27.63	24.56
61550941	SENSORS_VALUES	0	1	0	26.24	20.7	2.0	25.88	17.5	-0.6	24.38	55.3	14.9	27.63	24.56
61560942	SENSORS_VALUES	0	1	0	26.26	20.8	2.1	25.87	17.5	-0.6	24.36	55.3	14.9	27.63	24.56
61570942	SENSORS_VALUES	0	1	0	26.24	20.8	2.1	25.84	17.6	-0.6	24.36	55.3	14.9	27.56	24.56
61580941	SENSORS_VALUES	0	1	0	26.26	20.7	2.0	25.84	17.5	-0.6	24.36	55.3	14.9	27.56	24.56
61590941	SENSORS_VALUES	0	1	0	26.21	20.7	2.0	25.88	17.5	-0.6	24.36	55.3	14.9	27.63	24.56
61600930	LOG_INFO	len=10, append(-0.5817566)
61601044	LOG_INFO	reduction_dew_C=1.0
61601115	SENSORS_VALUES	0	1	0	26.24	20.8	2.1	25.88	17.5	-0.6	24.36	55.3	14.9	27.63	24.56
61610942	SENSORS_VALUES	0	1	0	26.24	20.8	2.1	25.87	17.5	-0.6	24.36	55.3	14.9	27.56	24.56
61620941	SENSORS_VALUES	0	1	0	26.24	20.7	2.0	25.85	17.5	-0.6	24.38	55.3	14.9	27.56	24.50
61630941	SENSORS_VALUES	0	1	0	26.24	20.7	2.1	25.87	17.5	-0.6	24.36	55.3	14.9	27.56	24.50
61640943	SENSORS_VALUES	0	1	0	26.21	20.8	2.0	25.87	17.4	-0.7	24.35	55.3	14.8	27.56	24.56
61650941	SENSORS_VALUES	0	1	0	26.21	20.8	2.0	25.82	17.5	-0.6	24.36	55.3	14.9	27.56	24.56
61660942	SENSORS_VALUES	0	1	0	26.21	20.8	2.1	25.88	17.4	-0.7	24.36	55.2	14.8	27.56	24.56
61670942	SENSORS_VALUES	0	1	0	26.20	20.8	2.0	25.85	17.5	-0.7	24.35	55.3	14.8	27.56	24.56
61680943	SENSORS_VALUES	0	1	0	26.21	20.8	2.0	25.85	17.4	-0.7	24.38	55.3	14.9	27.56	24.56
61690941	SENSORS_VALUES	0	1	0	26.21	20.8	2.0	25.84	17.4	-0.7	24.36	55.3	14.9	27.56	24.56
61700941	SENSORS_VALUES	0	1	0	26.21	20.8	2.0	25.87	17.5	-0.6	24.36	55.2	14.9	27.56	24.56
61710941	SENSORS_VALUES	0	1	0	26.23	20.8	2.1	25.84	17.4	-0.7	24.35	55.3	14.8	27.56	24.56
61720930	LOG_INFO	len=10, append(-0.6892395)
61720994	LOG_INFO	reduction_dew_C=1.0
61721131	SENSORS_VALUES	0	1	0	26.21	20.8	2.0	25.87	17.4	-0.7	24.35	55.3	14.9	27.56	24.56
61730941	SENSORS_VALUES	0	1	0	26.21	20.8	2.0	25.84	17.4	-0.7	24.35	55.2	14.8	27.56	24.56
61740941	SENSORS_VALUES	0	1	0	26.19	20.8	2.0	25.87	17.4	-0.7	24.35	55.3	14.8	27.56	24.56
61750943	SENSORS_VALUES	0	1	0	26.19	20.8	2.0	25.82	17.4	-0.7	24.34	55.3	14.8	27.56	24.56
61760943	SENSORS_VALUES	0	1	0	26.20	20.8	2.0	25.87	17.4	-0.7	24.34	55.3	14.8	27.56	24.56
61770941	SENSORS_VALUES	0	1	0	26.19	20.8	2.0	25.85	17.3	-0.7	24.35	55.3	14.8	27.56	24.56
61780942	SENSORS_VALUES	0	1	0	26.20	20.8	2.1	25.84	17.3	-0.8	24.36	55.3	14.9	27.56	24.56
61790943	SENSORS_VALUES	0	1	0	26.19	20.8	2.0	25.87	17.3	-0.7	24.35	55.3	14.8	27.56	24.56
61800941	SENSORS_VALUES	0	1	0	26.19	20.8	2.0	25.84	17.3	-0.8	24.35	55.3	14.9	27.56	24.56
61810941	SENSORS_VALUES	0	1	0	26.17	20.8	2.0	25.85	17.3	-0.8	24.34	55.3	14.8	27.56	24.56
61820942	SENSORS_VALUES	0	1	0	26.17	20.8	2.0	25.84	17.2	-0.8	24.34	55.4	14.9	27.56	24.56
61830942	SENSORS_VALUES	0	1	0	26.19	20.8	2.0	25.82	17.3	-0.8	24.34	55.4	14.9	27.56	24.50
61840930	LOG_INFO	len=10, append(-0.8233643)
61841001	LOG_INFO	reduction_dew_C=1.1
61841088	SENSORS_VALUES	0	1	0	26.17	20.8	2.1	25.82	17.3	-0.8	24.32	55.4	14.9	27.56	24.56
61850941	SENSORS_VALUES	0	1	0	26.20	20.8	2.0	25.82	17.2	-0.8	24.34	55.4	14.9	27.56	24.56
61860941	SENSORS_VALUES	0	1	0	26.19	20.8	2.0	25.84	17.2	-0.8	24.32	55.4	14.9	27.56	24.50
61870943	SENSORS_VALUES	0	1	0	26.17	20.8	2.0	25.85	17.2	-0.8	24.34	55.3	14.8	27.56	24.50
61880942	SENSORS_VALUES	0	1	0	26.19	20.8	2.0	25.82	17.2	-0.9	24.34	55.3	14.8	27.50	24.56
61890941	SENSORS_VALUES	0	1	0	26.16	20.8	2.0	25.82	17.2	-0.9	24.34	55.4	14.9	27.50	24.50
61900941	SENSORS_VALUES	0	1	0	26.19	20.8	2.1	25.82	17.2	-0.9	24.31	55.3	14.8	27.56	24.56
61910941	SENSORS_VALUES	0	1	0	26.16	20.8	2.0	25.81	17.2	-0.9	24.34	55.4	14.9	27.56	24.50
61920942	SENSORS_VALUES	0	1	0	26.17	20.8	2.0	25.84	17.2	-0.9	24.32	55.3	14.8	27.50	24.50
61930941	SENSORS_VALUES	0	1	0	26.17	20.8	2.0	25.82	17.2	-0.9	24.31	55.4	14.8	27.50	24.56
61940941	SENSORS_VALUES	0	1	0	26.16	20.8	2.0	25.81	17.2	-0.9	24.32	55.3	14.8	27.50	24.50
61950941	SENSORS_VALUES	0	1	0	26.17	20.8	2.0	25.82	17.1	-0.9	24.32	55.4	14.8	27.50	24.50
61960930	LOG_INFO	len=10, append(-0.957489)
61960987	LOG_INFO	reduction_dew_C=1.1
61961058	SENSORS_VALUES	0	1	0	26.16	20.9	2.1	25.81	17.1	-1.0	24.32	55.4	14.8	27.50	24.50
61970942	SENSORS_VALUES	0	1	0	26.17	20.8	2.0	25.81	17.1	-0.9	24.34	55.3	14.9	27.50	24.50
61980941	SENSORS_VALUES	0	1	0	26.15	20.8	2.0	25.81	17.1	-1.0	24.34	55.3	14.8	27.50	24.50
61990941	SENSORS_VALUES	0	1	0	26.16	20.8	2.0	25.80	17.1	-0.9	24.34	55.3	14.8	27.50	24.50
62000941	SENSORS_VALUES	0	1	0	26.16	20.8	2.0	25.81	17.1	-1.0	24.29	55.3	14.8	27.50	24.50
62010943	SENSORS_VALUES	0	1	0	26.16	20.8	2.0	25.80	17.1	-0.9	24.32	55.3	14.8	27.50	24.56
62020941	SENSORS_VALUES	0	1	0	26.15	20.8	2.0	25.81	17.1	-1.0	24.34	55.3	14.8	27.50	24.50
62030942	SENSORS_VALUES	0	1	0	26.15	20.8	2.0	25.80	17.1	-1.0	24.34	55.3	14.8	27.50	24.56
62040942	SENSORS_VALUES	0	1	0	26.13	20.8	2.0	25.81	17.1	-1.0	24.34	55.2	14.8	27.50	24.50
62050941	SENSORS_VALUES	0	1	0	26.13	20.8	2.0	25.80	17.1	-1.0	24.34	55.2	14.8	27.50	24.44
62060941	SENSORS_VALUES	0	1	0	26.15	20.8	2.0	25.80	17.1	-1.0	24.32	55.2	14.8	27.50	24.44
62070941	SENSORS_VALUES	0	1	0	26.16	20.8	2.1	25.84	17.1	-1.0	24.29	55.1	14.8	27.50	24.50
62080931	LOG_INFO	len=10, append(-1.027863)
62080993	LOG_INFO	reduction_dew_C=1.1
62081065	SENSORS_VALUES	0	1	0	26.15	20.9	2.0	25.80	17.0	-1.0	24.31	55.1	14.8	27.50	24.50
62090941	SENSORS_VALUES	0	1	0	26.13	20.8	2.0	25.78	17.0	-1.1	24.29	55.0	14.7	27.50	24.50
62100941	SENSORS_VALUES	0	1	0	26.13	20.8	2.0	25.80	17.0	-1.0	24.31	55.1	14.8	27.50	24.50
62110941	SENSORS_VALUES	0	1	0	26.12	20.8	2.0	25.81	17.0	-1.1	24.29	55.1	14.7	27.50	24.44
62120941	SENSORS_VALUES	0	1	0	26.12	20.9	2.0	25.81	17.0	-1.1	24.31	55.0	14.7	27.50	24.50
62130941	SENSORS_VALUES	0	1	0	26.12	20.8	2.0	25.80	17.0	-1.1	24.29	54.9	14.7	27.50	24.44
62140941	SENSORS_VALUES	0	1	0	26.15	20.8	2.0	25.81	17.0	-1.1	24.29	55.0	14.7	27.50	24.44
62150941	SENSORS_VALUES	0	1	0	26.13	20.8	2.0	25.80	16.9	-1.1	24.31	55.0	14.7	27.50	24.44
62160943	SENSORS_VALUES	0	1	0	26.15	20.9	2.1	25.78	17.0	-1.1	24.29	55.0	14.7	27.50	24.50
62170941	SENSORS_VALUES	0	1	0	26.13	20.8	2.0	25.78	17.0	-1.1	24.29	55.0	14.7	27.50	24.50
62180941	SENSORS_VALUES	0	1	0	26.09	20.9	2.0	25.78	16.9	-1.1	24.28	54.9	14.7	27.50	24.44
62190941	SENSORS_VALUES	0	1	0	26.10	20.8	2.0	25.80	17.0	-1.1	24.28	55.0	14.7	27.50	24.50
62200929	LOG_INFO	len=10, append(-1.105438)
62200997	LOG_INFO	reduction_dew_C=1.1
62201077	SENSORS_VALUES	0	1	0	26.10	20.9	2.0	25.78	17.0	-1.1	24.28	54.9	14.7	27.44	24.50
62210941	SENSORS_VALUES	0	1	0	26.10	20.8	2.0	25.74	17.0	-1.1	24.26	55.0	14.7	27.44	24.44
62220941	SENSORS_VALUES	0	1	0	26.12	20.8	2.0	25.78	17.0	-1.1	24.25	55.0	14.7	27.44	24.44
62230941	SENSORS_VALUES	0	1	0	26.09	20.8	2.0	25.77	16.9	-1.2	24.26	55.0	14.7	27.44	24.50
62240941	SENSORS_VALUES	0	1	0	26.09	20.8	2.0	25.77	16.9	-1.1	24.28	55.0	14.7	27.44	24.44
62250943	SENSORS_VALUES	0	1	0	26.09	20.9	2.0	25.78	17.0	-1.1	24.26	55.1	14.7	27.44	24.50
62260941	SENSORS_VALUES	0	1	0	26.09	20.8	2.0	25.80	16.9	-1.1	24.28	55.2	14.7	27.44	24.44
62270942	SENSORS_VALUES	0	1	0	26.09	20.9	2.0	25.77	16.9	-1.2	24.28	55.1	14.7	27.44	24.50
62280941	SENSORS_VALUES	0	1	0	26.07	20.9	2.0	25.78	16.9	-1.2	24.25	55.1	14.7	27.44	24.44
62290941	SENSORS_VALUES	0	1	0	26.09	20.9	2.0	25.75	16.9	-1.2	24.22	55.1	14.7	27.44	24.50
62300941	SENSORS_VALUES	0	1	0	26.07	20.9	2.0	25.77	16.9	-1.2	24.26	55.2	14.7	27.44	24.50
62310942	SENSORS_VALUES	0	1	0	26.09	20.9	2.0	25.77	16.9	-1.2	24.26	55.2	14.7	27.44	24.50
62320929	LOG_INFO	len=10, append(-1.238647)
62321000	LOG_INFO	reduction_dew_C=1.0
62321085	SENSORS_VALUES	0	1	0	26.06	20.8	2.0	25.75	16.8	-1.2	24.28	55.2	14.8	27.44	24.44
62330943	SENSORS_VALUES	0	1	0	26.09	20.9	2.0	25.74	16.8	-1.2	24.24	55.2	14.7	27.44	24.44
62340942	SENSORS_VALUES	0	1	0	26.06	20.8	2.0	25.77	16.9	-1.2	24.26	55.2	14.7	27.44	24.44
62350941	SENSORS_VALUES	0	1	0	26.04	20.9	2.0	25.75	16.8	-1.2	24.25	55.2	14.7	27.44	24.44
