75	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
30100941	SENSORS_VALUES	0	0	0	25.55	17.5	-0.8	25.62	11.2	-6.8	24.26	56.7	15.2	27.19	24.31
30110942	SENSORS_VALUES	0	0	0	25.57	17.5	-0.8	25.67	11.2	-6.7	24.32	56.7	15.2	27.19	24.31
30120942	SENSORS_VALUES	0	0	0	25.58	17.5	-0.8	25.67	11.2	-6.7	24.32	56.7	15.2	27.25	24.31
30130941	SENSORS_VALUES	0	0	0	25.58	17.5	-0.9	25.68	11.1	-6.7	24.28	56.5	15.1	27.25	24.31
30140942	SENSORS_VALUES	0	0	0	25.58	17.4	-0.9	25.70	11.2	-6.7	24.24	56.6	15.1	27.31	24.31
30150941	SENSORS_VALUES	0	0	0	25.62	17.4	-0.9	25.71	11.2	-6.7	24.22	56.7	15.1	27.31	24.31
30160941	SENSORS_VALUES	0	0	0	25.58	17.5	-0.9	25.71	11.2	-6.6	24.28	56.8	15.2	27.31	24.31
30170941	SENSORS_VALUES	0	0	0	25.62	17.4	-0.9	25.78	11.2	-6.6	24.25	56.7	15.1	27.38	24.38
30180942	SENSORS_VALUES	0	0	0	25.62	17.4	-0.9	25.77	11.3	-6.5	24.25	56.5	15.1	27.38	24.31
30190941	SENSORS_VALUES	0	0	0	25.64	17.4	-0.8	25.75	11.3	-6.5	24.24	56.6	15.1	27.38	24.31
30200941	SENSORS_VALUES	0	0	0	25.65	17.4	-0.8	25.75	11.3	-6.5	24.22	56.7	15.1	27.44	24.31
30210941	SENSORS_VALUES	0	0	0	25.66	17.4	-0.9	25.77	11.3	-6.5	24.25	56.8	15.2	27.44	24.38
30220942	SENSORS_VALUES	0	0	0	25.66	17.4	-0.9	25.78	11.3	-6.5	24.25	56.7	15.2	27.44	24.31
30230942	SENSORS_VALUES	0	0	0	25.68	17.4	-0.9	25.80	11.4	-6.4	24.28	56.8	15.2	27.44	24.31
30240942	SENSORS_VALUES	0	0	0	25.69	17.4	-0.8	25.81	11.3	-6.5	24.26	56.7	15.2	27.50	24.31
30250942	SENSORS_VALUES	0	0	0	25.71	17.4	-0.8	25.81	11.3	-6.4	24.31	56.7	15.2	27.50	24.31
30260941	SENSORS_VALUES	0	0	0	25.71	17.4	-0.8	25.81	11.3	-6.4	24.28	56.6	15.2	27.50	24.31
30270942	SENSORS_VALUES	0	0	0	25.71	17.3	-0.9	25.82	11.3	-6.5	24.31	56.6	15.2	27.50	24.31
30280941	SENSORS_VALUES	0	0	0	25.75	17.3	-0.8	25.84	11.3	-6.4	24.28	56.6	15.2	27.56	24.31
30290942	SENSORS_VALUES	0	0	0	25.73	17.4	-0.8	25.85	11.3	-6.4	24.31	56.6	15.2	27.56	24.31
30300941	SENSORS_VALUES	0	0	0	25.76	17.4	-0.8	25.87	11.3	-6.4	24.31	56.6	15.2	27.56	24.31
30310942	SENSORS_VALUES	0	0	0	25.76	17.3	-0.8	25.85	11.4	-6.4	24.31	56.6	15.2	27.56	24.31
30320942	SENSORS_VALUES	0	0	0	25.78	17.4	-0.8	25.87	11.4	-6.3	24.31	56.4	15.1	27.56	24.38
30330941	SENSORS_VALUES	0	0	0	25.76	17.3	-0.8	25.88	11.4	-6.3	24.24	56.5	15.1	27.63	24.31
30340942	SENSORS_VALUES	0	0	0	25.79	17.3	-0.8	25.87	11.5	-6.2	24.22	56.8	15.1	27.63	24.31
30350941	SENSORS_VALUES	0	0	0	25.79	17.3	-0.8	25.88	11.4	-6.3	24.19	56.7	15.1	27.63	24.31
30360942	SENSORS_VALUES	0	0	0	25.78	17.3	-0.8	25.87	11.4	-6.3	24.18	56.7	15.1	27.63	24.31
30370941	SENSORS_VALUES	0	0	0	25.80	17.3	-0.8	25.88	11.4	-6.3	24.22	56.8	15.2	27.63	24.31
30380942	SENSORS_VALUES	0	0	0	25.80	17.3	-0.8	25.89	11.4	-6.3	24.22	56.8	15.1	27.63	24.31
30390941	SENSORS_VALUES	0	0	0	25.80	17.3	-0.8	25.91	11.4	-6.2	24.19	56.7	15.1	27.69	24.31
30400941	SENSORS_VALUES	0	0	0	25.82	17.3	-0.8	25.89	11.5	-6.2	24.21	56.8	15.1	27.69	24.31
30410941	SENSORS_VALUES	0	0	0	25.86	17.3	-0.8	25.92	11.5	-6.1	24.22	56.7	15.1	27.69	24.31
30420941	SENSORS_VALUES	0	0	0	25.82	17.3	-0.8	25.91	11.5	-6.2	24.22	56.7	15.1	27.69	24.31
30430941	SENSORS_VALUES	0	0	0	25.83	17.3	-0.8	25.92	11.5	-6.2	24.24	56.7	15.1	27.69	24.38
30440942	SENSORS_VALUES	0	0	0	25.86	17.3	-0.8	25.92	11.5	-6.1	24.26	56.8	15.2	27.69	24.38
30450942	SENSORS_VALUES	0	0	0	25.85	17.3	-0.8	25.93	11.6	-6.1	24.28	56.7	15.2	27.69	24.38
30460942	SENSORS_VALUES	0	0	0	25.86	17.3	-0.8	25.93	11.6	-6.0	24.29	56.7	15.2	27.75	24.31
30470941	SENSORS_VALUES	0	0	0	25.90	17.3	-0.8	25.92	11.5	-6.2	24.29	56.6	15.2	27.75	24.38
30480941	SENSORS_VALUES	0	0	0	25.89	17.2	-0.8	25.92	11.6	-6.1	24.26	56.7	15.2	27.75	24.31
30490942	SENSORS_VALUES	0	0	0	25.89	17.3	-0.8	25.93	11.6	-6.1	24.32	56.7	15.2	27.75	24.31
30500942	SENSORS_VALUES	0	0	0	25.88	17.2	-0.8	25.95	11.6	-6.0	24.31	56.6	15.2	27.75	24.31
30510941	SENSORS_VALUES	0	0	0	25.89	17.2	-0.8	25.93	11.6	-6.0	24.29	56.6	15.2	27.75	24.38
30520930	SM_STATE	'drywait' -> 'dryfan' dew filament increased by 1.0C
30521020	SENSORS_VALUES	0	0	0	25.90	17.3	-0.8	25.92	11.7	-5.9	24.34	56.6	15.2	27.75	24.38
30530930	LOG_INFO	len=0, append(-6.053986)
30531016	SENSORS_VALUES	0	1	0	25.88	17.1	-0.9	25.89	11.6	-6.1	24.29	56.6	15.2	27.75	24.31
30540941	SENSORS_VALUES	0	1	0	25.88	17.4	-0.7	25.89	11.7	-6.0	24.26	56.6	15.1	27.69	24.38
30550942	SENSORS_VALUES	0	1	0	25.89	17.5	-0.6	25.87	11.7	-6.0	24.28	56.4	15.1	27.63	24.38
30560942	SENSORS_VALUES	0	1	0	25.90	17.7	-0.4	25.82	11.7	-6.0	24.25	56.6	15.1	27.56	24.38
30570941	SENSORS_VALUES	0	1	0	25.90	17.8	-0.3	25.81	11.7	-6.1	24.25	56.7	15.1	27.56	24.38
30580941	SENSORS_VALUES	0	1	0	25.92	17.7	-0.4	25.78	11.6	-6.1	24.25	56.7	15.2	27.50	24.31
30590941	SENSORS_VALUES	0	1	0	25.90	17.8	-0.3	25.80	11.6	-6.1	24.26	56.7	15.2	27.44	24.38
30600941	SENSORS_VALUES	0	1	0	25.92	17.9	-0.2	25.75	11.6	-6.1	24.29	56.7	15.2	27.44	24.31
30610942	SENSORS_VALUES	0	1	0	25.92	17.9	-0.2	25.74	11.6	-6.1	24.29	56.6	15.2	27.38	24.38
30620941	SENSORS_VALUES	0	1	0	25.90	17.9	-0.3	25.72	11.6	-6.2	24.32	56.6	15.2	27.38	24.38
30630942	SENSORS_VALUES	0	1	0	25.92	18.0	-0.2	25.71	11.6	-6.2	24.28	56.5	15.1	27.38	24.38
30640941	SENSORS_VALUES	0	1	0	25.88	17.9	-0.3	25.70	11.6	-6.2	24.28	56.4	15.1	27.31	24.44
30650930	LOG_INFO	len=1, append(-6.212616)
30651000	SENSORS_VALUES	0	1	0	25.86	18.0	-0.2	25.68	11.6	-6.2	24.28	56.1	15.0	27.31	24.44
30660942	SENSORS_VALUES	0	1	0	25.88	18.0	-0.2	25.68	11.6	-6.2	24.26	56.3	15.0	27.25	24.38
30670942	SENSORS_VALUES	0	1	0	25.85	18.0	-0.2	25.68	11.6	-6.2	24.22	56.3	15.0	27.25	24.44
30680941	SENSORS_VALUES	0	1	0	25.89	18.0	-0.2	25.65	11.6	-6.3	24.24	56.6	15.1	27.25	24.38
30690941	SENSORS_VALUES	0	1	0	25.88	18.1	-0.2	25.65	11.5	-6.3	24.26	56.5	15.1	27.25	24.44
30700942	SENSORS_VALUES	0	1	0	25.85	18.1	-0.2	25.64	11.5	-6.3	24.31	56.6	15.2	27.19	24.38
30710942	SENSORS_VALUES	0	1	0	25.88	18.0	-0.2	25.62	11.6	-6.3	24.31	56.6	15.2	27.19	24.38
30720942	SENSORS_VALUES	0	1	0	25.86	18.1	-0.2	25.64	11.5	-6.3	24.28	56.3	15.1	27.19	24.44
30730941	SENSORS_VALUES	0	1	0	25.86	18.0	-0.2	25.62	11.5	-6.4	24.31	56.1	15.0	27.19	24.38
30740942	SENSORS_VALUES	0	1	0	25.86	18.0	-0.2	25.61	11.5	-6.3	24.29	56.4	15.1	27.19	24.44
30750941	SENSORS_VALUES	0	1	0	25.83	18.0	-0.2	25.62	11.5	-6.3	24.26	56.4	15.1	27.19	24.38
30760941	SENSORS_VALUES	0	1	0	25.85	18.1	-0.2	25.64	11.5	-6.4	24.28	56.4	15.1	27.19	24.44
30770930	LOG_INFO	len=2, append(-6.354645)
30771003	SENSORS_VALUES	0	1	0	25.83	18.1	-0.2	25.61	11.5	-6.4	24.29	56.1	15.0	27.19	24.44
30780942	SENSORS_VALUES	0	1	0	25.86	18.1	-0.1	25.61	11.5	-6.4	24.32	56.1	15.0	27.19	24.44
30790941	SENSORS_VALUES	0	1	0	25.83	18.0	-0.2	25.57	11.4	-6.5	24.32	56.2	15.1	27.13	24.44
30800942	SENSORS_VALUES	0	1	0	25.86	18.0	-0.2	25.62	11.5	-6.4	24.32	56.3	15.1	27.19	24.44
30810942	SENSORS_VALUES	0	1	0	25.86	18.1	-0.1	25.60	11.5	-6.4	24.36	56.1	15.1	27.13	24.44
30820941	SENSORS_VALUES	0	1	0	25.83	18.1	-0.2	25.61	11.4	-6.5	24.36	56.2	15.1	27.13	24.44
30830941	SENSORS_VALUES	0	1	0	25.82	18.1	-0.2	25.60	11.4	-6.5	24.39	56.2	15.1	27.13	24.44
30840941	SENSORS_VALUES	0	1	0	25.82	18.1	-0.2	25.61	11.5	-6.4	24.39	56.2	15.1	27.13	24.38
30850942	SENSORS_VALUES	0	1	0	25.83	18.0	-0.2	25.60	11.4	-6.5	24.38	56.4	15.2	27.13	24.44
30860941	SENSORS_VALUES	0	1	0	25.82	18.1	-0.2	25.61	11.4	-6.4	24.40	56.4	15.2	27.13	24.44
30870942	SENSORS_VALUES	0	1	0	25.83	18.0	-0.2	25.62	11.4	-6.5	24.36	56.3	15.1	27.13	24.44
30880941	SENSORS_VALUES	0	1	0	25.80	18.1	-0.2	25.60	11.4	-6.5	24.43	56.3	15.2	27.13	24.50
30890930	LOG_INFO	len=3, append(-6.478485)
30891012	SENSORS_VALUES	0	1	0	25.82	18.1	-0.2	25.61	11.4	-6.5	24.42	56.1	15.1	27.13	24.38
30900942	SENSORS_VALUES	0	1	0	25.83	18.1	-0.2	25.58	11.4	-6.5	24.42	56.1	15.1	27.13	24.44
30910941	SENSORS_VALUES	0	1	0	25.82	18.1	-0.2	25.60	11.4	-6.5	24.43	56.2	15.2	27.13	24.38
30920941	SENSORS_VALUES	0	1	0	25.82	18.1	-0.2	25.60	11.4	-6.5	24.43	56.2	15.2	27.13	24.44
30930942	SENSORS_VALUES	0	1	0	25.79	18.1	-0.2	25.62	11.4	-6.5	24.45	56.2	15.2	27.13	24.44
30940941	SENSORS_VALUES	0	1	0	25.79	18.1	-0.2	25.61	11.4	-6.5	24.45	56.2	15.2	27.13	24.38
30950942	SENSORS_VALUES	0	1	0	25.80	18.0	-0.2	25.61	11.4	-6.5	24.45	56.0	15.2	27.13	24.50
30960942	SENSORS_VALUES	0	1	0	25.80	18.1	-0.2	25.60	11.4	-6.6	24.45	56.2	15.2	27.13	24.44
30970941	SENSORS_VALUES	0	1	0	25.80	18.1	-0.2	25.61	11.3	-6.6	24.46	56.2	15.2	27.13	24.44
30980942	SENSORS_VALUES	0	1	0	25.79	18.0	-0.2	25.62	11.4	-6.5	24.49	56.1	15.2	27.13	24.44
30990942	SENSORS_VALUES	0	1	0	25.80	18.1	-0.2	25.62	11.3	-6.6	24.48	56.1	15.2	27.13	24.50
31000941	SENSORS_VALUES	0	1	0	25.80	18.1	-0.2	25.65	11.3	-6.6	24.48	56.1	15.2	27.13	24.44
31010931	LOG_INFO	len=4, append(-6.5914)
31011017	SENSORS_VALUES	0	1	0	25.80	18.1	-0.2	25.62	11.3	-6.6	24.49	56.1	15.2	27.13	24.50
31020942	SENSORS_VALUES	0	1	0	25.82	18.1	-0.2	25.62	11.4	-6.5	24.52	56.1	15.2	27.13	24.44
31030942	SENSORS_VALUES	0	1	0	25.80	18.1	-0.2	25.64	11.3	-6.6	24.52	56.0	15.2	27.13	24.44
31040941	SENSORS_VALUES	0	1	0	25.80	18.0	-0.2	25.64	11.3	-6.6	24.52	56.0	15.2	27.13	24.50
31050941	SENSORS_VALUES	0	1	0	25.80	18.1	-0.2	25.67	11.2	-6.6	24.51	55.8	15.1	27.13	24.50
31060941	SENSORS_VALUES	0	1	0	25.79	18.1	-0.2	25.64	11.3	-6.6	24.51	56.0	15.2	27.13	24.50
31070941	SENSORS_VALUES	0	1	0	25.78	18.0	-0.3	25.64	11.3	-6.6	24.54	56.0	15.2	27.13	24.50
31080941	SENSORS_VALUES	0	1	0	25.78	18.0	-0.3	25.67	11.3	-6.6	24.52	56.0	15.2	27.13	24.44
31090951	SENSORS_VALUES	0	1	0	25.79	18.1	-0.2	25.64	11.3	-6.6	24.55	55.8	15.2	27.13	24.44
31100942	SENSORS_VALUES	0	1	0	25.83	18.1	-0.2	25.65	11.3	-6.6	24.55	55.8	15.2	27.13	24.44
31110941	SENSORS_VALUES	0	1	0	25.80	18.1	-0.2	25.65	11.3	-6.6	24.54	55.6	15.1	27.13	24.50
31120941	SENSORS_VALUES	0	1	0	25.79	18.1	-0.2	25.67	11.3	-6.6	24.54	55.9	15.2	27.13	24.50
31130930	LOG_INFO	len=5, append(-6.529388)
31130999	SENSORS_VALUES	0	1	0	25.79	18.1	-0.2	25.68	11.3	-6.5	24.51	55.6	15.1	27.13	24.50
31140941	SENSORS_VALUES	0	1	0	25.82	18.1	-0.2	25.67	11.2	-6.6	24.46	55.5	15.0	27.13	24.50
31150941	SENSORS_VALUES	0	1	0	25.79	18.1	-0.2	25.67	11.3	-6.6	24.48	55.9	15.1	27.13	24.50
31160941	SENSORS_VALUES	0	1	0	25.79	18.1	-0.2	25.68	11.2	-6.7	24.45	55.7	15.1	27.13	24.50
31170942	SENSORS_VALUES	0	1	0	25.80	18.1	-0.2	25.70	11.2	-6.6	24.43	55.5	15.0	27.13	24.50
31180942	SENSORS_VALUES	0	1	0	25.82	18.1	-0.2	25.71	11.2	-6.6	24.35	55.4	14.9	27.13	24.56
31190942	SENSORS_VALUES	0	1	0	25.79	18.1	-0.2	25.70	11.2	-6.6	24.38	55.5	14.9	27.13	24.50
31200942	SENSORS_VALUES	0	1	0	25.80	18.1	-0.2	25.70	11.2	-6.6	24.40	55.5	15.0	27.13	24.50
31210941	SENSORS_VALUES	0	1	0	25.79	18.0	-0.2	25.68	11.2	-6.7	24.39	55.7	15.0	27.13	24.56
31220942	SENSORS_VALUES	0	1	0	25.80	18.1	-0.2	25.70	11.2	-6.7	24.43	55.7	15.0	27.13	24.50
31230942	SENSORS_VALUES	0	1	0	25.80	18.1	-0.2	25.72	11.2	-6.7	24.42	55.4	14.9	27.13	24.50
31240941	SENSORS_VALUES	0	1	0	25.80	18.1	-0.2	25.72	11.2	-6.7	24.40	55.6	15.0	27.13	24.56
31250930	LOG_INFO	len=6, append(-6.665161)
31251006	SENSORS_VALUES	0	1	0	25.80	18.0	-0.2	25.74	11.2	-6.7	24.43	55.8	15.1	27.13	24.56
31260941	SENSORS_VALUES	0	1	0	25.80	18.0	-0.2	25.74	11.2	-6.6	24.45	55.9	15.1	27.13	24.50
31270942	SENSORS_VALUES	0	1	0	25.83	18.1	-0.2	25.75	11.2	-6.7	24.46	55.9	15.1	27.13	24.56
31280942	SENSORS_VALUES	0	1	0	25.83	18.1	-0.2	25.71	11.2	-6.7	24.46	55.9	15.1	27.13	24.56
31290941	SENSORS_VALUES	0	1	0	25.79	18.0	-0.3	25.72	11.2	-6.6	24.46	55.9	15.1	27.13	24.50
31300941	SENSORS_VALUES	0	1	0	25.80	18.0	-0.2	25.72	11.2	-6.6	24.49	55.7	15.1	27.13	24.56
31310942	SENSORS_VALUES	0	1	0	25.82	18.1	-0.2	25.74	11.2	-6.7	24.49	55.8	15.1	27.13	24.50
31320941	SENSORS_VALUES	0	1	0	25.82	18.1	-0.2	25.74	11.1	-6.7	24.51	55.9	15.2	27.13	24.56
31330941	SENSORS_VALUES	0	1	0	25.83	18.1	-0.2	25.72	11.2	-6.6	24.51	55.9	15.2	27.13	24.56
31340942	SENSORS_VALUES	0	1	0	25.82	18.1	-0.2	25.72	11.2	-6.6	24.52	55.8	15.2	27.13	24.56
31350941	SENSORS_VALUES	0	1	0	25.82	18.1	-0.2	25.74	11.2	-6.7	24.52	55.8	15.1	27.13	24.56
31360941	SENSORS_VALUES	0	1	0	25.82	18.1	-0.2	25.74	11.2	-6.7	24.54	55.8	15.2	27.19	24.56
31370929	LOG_INFO	len=7, append(-6.575562)
31371017	SENSORS_VALUES	0	1	0	25.85	18.0	-0.2	25.74	11.2	-6.6	24.55	55.7	15.2	27.13	24.56
31380942	SENSORS_VALUES	0	1	0	25.85	18.1	-0.2	25.74	11.2	-6.7	24.55	55.7	15.1	27.13	24.56
31390941	SENSORS_VALUES	0	1	0	25.83	18.0	-0.2	25.75	11.2	-6.7	24.58	55.6	15.2	27.13	24.56
31400941	SENSORS_VALUES	0	1	0	25.82	18.1	-0.2	25.75	11.2	-6.7	24.59	55.6	15.2	27.13	24.56
31410941	SENSORS_VALUES	0	1	0	25.82	18.1	-0.2	25.75	11.2	-6.7	24.59	55.4	15.1	27.13	24.56
31420941	SENSORS_VALUES	0	1	0	25.82	18.0	-0.3	25.75	11.2	-6.6	24.55	55.6	15.1	27.13	24.56
31430941	SENSORS_VALUES	0	1	0	25.82	18.1	-0.2	25.75	11.2	-6.7	24.56	55.5	15.1	27.13	24.56
31440942	SENSORS_VALUES	0	1	0	25.80	18.1	-0.2	25.77	11.2	-6.6	24.56	55.4	15.1	27.13	24.56
31450941	SENSORS_VALUES	0	1	0	25.83	18.1	-0.2	25.75	11.1	-6.7	24.55	55.6	15.1	27.19	24.56
31460942	SENSORS_VALUES	0	1	0	25.83	18.1	-0.2	25.74	11.2	-6.7	24.55	55.6	15.1	27.19	24.56
31470941	SENSORS_VALUES	0	1	0	25.83	18.1	-0.2	25.77	11.1	-6.7	24.51	55.5	15.0	27.19	24.56
31480942	SENSORS_VALUES	0	1	0	25.86	18.1	-0.2	25.77	11.1	-6.7	24.52	55.5	15.1	27.19	24.56
31490930	LOG_INFO	len=8, append(-6.65863)
31490996	SENSORS_VALUES	0	1	0	25.85	18.1	-0.2	25.77	11.2	-6.7	24.54	55.2	15.0	27.19	24.63
31500941	SENSORS_VALUES	0	1	0	25.83	18.1	-0.2	25.75	11.2	-6.7	24.52	55.3	15.0	27.19	24.56
31510942	SENSORS_VALUES	0	1	0	25.86	18.1	-0.1	25.77	11.1	-6.7	24.54	55.3	15.0	27.19	24.56
31520942	SENSORS_VALUES	0	1	0	25.85	18.1	-0.2	25.80	11.1	-6.7	24.55	55.1	15.0	27.13	24.56
31530942	SENSORS_VALUES	0	1	0	25.86	18.1	-0.1	25.78	11.1	-6.7	24.55	55.1	15.0	27.19	24.56
31540941	SENSORS_VALUES	0	1	0	25.85	18.1	-0.2	25.78	11.1	-6.7	24.55	55.1	15.0	27.19	24.63
31550942	SENSORS_VALUES	0	1	0	25.88	18.1	-0.2	25.81	11.1	-6.6	24.55	55.2	15.0	27.19	24.56
31560941	SENSORS_VALUES	0	1	0	25.86	18.1	-0.2	25.87	11.1	-6.7	24.55	54.9	14.9	27.19	24.63
31570941	SENSORS_VALUES	0	1	0	25.86	18.0	-0.2	25.85	11.1	-6.6	24.58	54.9	14.9	27.19	24.63
31580943	SENSORS_VALUES	0	1	0	25.83	18.1	-0.2	25.85	11.1	-6.7	24.62	54.9	15.0	27.19	24.63
31590942	SENSORS_VALUES	0	1	0	25.86	18.1	-0.2	25.85	11.1	-6.6	24.63	54.9	15.0	27.19	24.69
31600942	SENSORS_VALUES	0	1	0	25.83	18.0	-0.2	25.88	11.1	-6.6	24.62	54.9	15.0	27.19	24.63
31610929	LOG_INFO	len=9, append(-6.661621)
31611002	SENSORS_VALUES	0	1	0	25.89	18.1	-0.2	25.88	11.1	-6.7	24.60	54.9	15.0	27.19	24.63
31620942	SENSORS_VALUES	0	1	0	25.88	18.1	-0.2	25.88	11.1	-6.7	24.59	54.9	15.0	27.19	24.63
31630942	SENSORS_VALUES	0	1	0	25.88	18.0	-0.2	25.89	11.0	-6.7	24.62	54.8	15.0	27.19	24.69
31640942	SENSORS_VALUES	0	1	0	25.89	18.1	-0.2	25.89	11.1	-6.6	24.65	54.8	15.0	27.19	24.63
31650942	SENSORS_VALUES	0	1	0	25.89	18.1	-0.1	25.89	11.1	-6.6	24.63	54.6	14.9	27.19	24.69
31660941	SENSORS_VALUES	0	1	0	25.90	18.0	-0.2	25.92	11.1	-6.6	24.62	54.7	14.9	27.25	24.63
31670942	SENSORS_VALUES	0	1	0	25.89	18.1	-0.1	25.91	11.1	-6.6	24.65	54.8	15.0	27.19	24.63
31680941	SENSORS_VALUES	0	1	0	25.90	18.1	-0.1	25.89	11.1	-6.6	24.66	54.7	15.0	27.19	24.69
31690942	SENSORS_VALUES	0	1	0	25.89	18.1	-0.2	25.92	11.1	-6.6	24.62	53.9	14.7	27.25	24.63
31700942	SENSORS_VALUES	0	1	0	25.89	18.1	-0.1	25.89	11.1	-6.6	24.62	54.1	14.8	27.25	24.63
31710942	SENSORS_VALUES	0	1	0	25.93	18.0	-0.1	25.92	11.1	-6.6	24.62	54.6	14.9	27.25	24.69
31720941	SENSORS_VALUES	0	1	0	25.92	18.0	-0.1	25.91	11.0	-6.7	24.63	54.2	14.8	27.25	24.69
31730930	LOG_INFO	len=10, append(-6.635681)
31731058	LOG_INFO	reduction_dew_C=0.6
31731139	SENSORS_VALUES	0	1	0	25.92	18.1	-0.1	25.91	11.1	-6.6	24.62	54.4	14.9	27.25	24.63
31740941	SENSORS_VALUES	0	1	0	25.92	18.1	-0.1	25.91	11.1	-6.6	24.62	54.5	14.9	27.25	24.69
31750941	SENSORS_VALUES	0	1	0	25.92	18.1	-0.1	25.89	11.0	-6.7	24.63	54.6	14.9	27.25	24.69
31760941	SENSORS_VALUES	0	1	0	25.93	18.0	-0.2	25.88	11.1	-6.7	24.62	54.7	14.9	27.25	24.69
31770941	SENSORS_VALUES	0	1	0	25.93	18.0	-0.1	25.89	11.1	-6.6	24.62	54.7	14.9	27.25	24.69
31780941	SENSORS_VALUES	0	1	0	25.92	18.1	-0.1	25.88	11.1	-6.6	24.60	54.5	14.9	27.25	24.69
31790943	SENSORS_VALUES	0	1	0	25.95	18.1	-0.1	25.88	11.1	-6.7	24.63	54.6	14.9	27.25	24.69
31800941	SENSORS_VALUES	0	1	0	25.92	18.1	-0.1	25.88	11.1	-6.6	24.63	54.2	14.8	27.25	24.69
31810941	SENSORS_VALUES	0	1	0	25.95	18.0	-0.1	25.87	11.1	-6.6	24.62	54.2	14.8	27.25	24.63
31820941	SENSORS_VALUES	0	1	0	25.93	18.0	-0.1	25.88	11.1	-6.6	24.59	54.2	14.8	27.25	24.69
31830942	SENSORS_VALUES	0	1	0	25.95	18.0	-0.1	25.87	11.1	-6.6	24.55	54.4	14.8	27.25	24.69
31840941	SENSORS_VALUES	0	1	0	25.93	18.1	-0.1	25.85	11.1	-6.7	24.55	54.4	14.8	27.25	24.69
31850929	LOG_INFO	len=10, append(-6.609344)
31851004	LOG_INFO	reduction_dew_C=0.4
31851145	SENSORS_VALUES	0	1	0	25.93	18.1	-0.1	25.85	11.1	-6.6	24.55	54.3	14.8	27.25	24.69
31860942	SENSORS_VALUES	0	1	0	25.95	18.1	-0.1	25.88	11.1	-6.7	24.52	54.4	14.8	27.25	24.63
31870941	SENSORS_VALUES	0	1	0	25.95	18.1	-0.1	25.85	11.1	-6.6	24.51	54.4	14.8	27.25	24.69
31880941	SENSORS_VALUES	0	1	0	25.96	18.0	-0.1	25.85	11.1	-6.6	24.48	54.2	14.7	27.25	24.69
31890941	SENSORS_VALUES	0	1	0	25.96	18.1	-0.1	25.85	11.1	-6.7	24.49	54.4	14.7	27.25	24.69
31900941	SENSORS_VALUES	0	1	0	25.95	18.0	-0.1	25.84	11.1	-6.7	24.51	54.6	14.8	27.25	24.69
31910941	SENSORS_VALUES	0	1	0	25.96	18.1	-0.1	25.87	11.1	-6.7	24.52	54.6	14.8	27.25	24.69
31920941	SENSORS_VALUES	0	1	0	25.95	18.1	-0.1	25.87	11.1	-6.7	24.52	54.7	14.8	27.25	24.69
31930942	SENSORS_VALUES	0	1	0	25.95	18.1	-0.1	25.87	11.1	-6.7	24.52	54.6	14.8	27.25	24.69
31940941	SENSORS_VALUES	0	1	0	25.96	18.0	-0.1	25.85	11.1	-6.6	24.51	54.4	14.8	27.25	24.69
31950942	SENSORS_VALUES	0	1	0	25.93	18.1	-0.1	25.87	11.1	-6.7	24.49	54.5	14.8	27.25	24.69
31960941	SENSORS_VALUES	0	1	0	25.95	18.0	-0.1	25.87	11.1	-6.6	24.52	54.7	14.8	27.25	24.69
31970930	LOG_INFO	len=10, append(-6.604889)
31970984	LOG_INFO	reduction_dew_C=0.3
31971048	SM_STATE	'dryfan' -> 'drywait' reduction_dew_C 0.3C < SM_DRYFAN_DIFF_DEW_C 0.3C AND sht31_board.measurement_dew_C -6.6C <= SM_DRYFAN_DEW_SET_C -2.0C
31971182	SENSORS_VALUES	0	1	0	25.95	18.0	-0.1	25.88	11.1	-6.6	24.55	54.6	14.8	27.25	24.69
31980942	SENSORS_VALUES	0	0	0	25.95	17.9	-0.2	25.88	11.1	-6.6	24.56	54.7	14.9	27.25	24.69
31990942	SENSORS_VALUES	0	0	0	25.95	17.7	-0.3	25.89	11.1	-6.6	24.58	54.7	14.9	27.31	24.69
32000942	SENSORS_VALUES	0	0	0	25.93	17.7	-0.4	25.93	11.1	-6.6	24.56	54.3	14.8	27.31	24.69
32010942	SENSORS_VALUES	0	0	0	25.96	17.7	-0.4	25.93	11.1	-6.6	24.54	54.4	14.8	27.38	24.69
32020941	SENSORS_VALUES	0	0	0	25.96	17.6	-0.4	25.99	11.1	-6.6	24.55	54.4	14.8	27.44	24.69
32030941	SENSORS_VALUES	0	0	0	25.96	17.7	-0.4	26.02	11.0	-6.6	24.52	54.5	14.8	27.44	24.69
32040942	SENSORS_VALUES	0	0	0	25.96	17.6	-0.5	26.03	11.1	-6.5	24.58	54.5	14.8	27.50	24.69
32050941	SENSORS_VALUES	0	0	0	25.96	17.6	-0.5	26.03	11.1	-6.5	24.54	54.6	14.8	27.56	24.69
32060942	SENSORS_VALUES	0	0	0	25.96	17.6	-0.5	26.06	11.1	-6.5	24.51	54.7	14.8	27.56	24.63
32070942	SENSORS_VALUES	0	0	0	25.99	17.6	-0.5	26.08	11.1	-6.5	24.46	54.9	14.8	27.63	24.69
32080942	SENSORS_VALUES	0	0	0	26.00	17.5	-0.5	26.11	11.1	-6.4	24.48	54.9	14.9	27.63	24.69
